88, -935, -101
88, -935, -101
89, -932, -108
98, -930, -98
100, -945, -91
95, -961, -91
98, -959, -99
102, -944, -117
118, -946, -118
128, -960, -110
128, -960, -110
127, -966, -97
144, -973, -86
135, -966, -91
-,-,-
25, -947, 249
52, -986, 233
54, -1001, 291
54, -1001, 291
53, -968, 262
32, -942, 274
6, -938, 254
5, -954, 269
10, -968, 273
10, -968, 273
26, -973, 288
36, -969, 287
43, -969, 280
44, -989, 301
38, -993, 301
38, -993, 301
41, -996, 301
35, -994, 292
32, -1006, 289
24, -1030, 274
15, -1069, 276
13, -1113, 268
13, -1113, 268
26, -1167, 282
58, -1214, 287
63, -1246, 321
52, -1262, 379
44, -1272, 356
44, -1256, 375
44, -1205, 370
40, -1156, 338
40, -1156, 338
49, -1111, 286
58, -1063, 236
58, -1024, 197
37, -998, 189
29, -985, 177
23, -987, 193
20, -981, 178
20, -981, 178
28, -953, 185
26, -931, 132
30, -939, 109
29, -948, 103
51, -948, 92
51, -948, 92
82, -945, 66
68, -938, 76
37, -930, 45
37, -930, 45
30, -938, 24
39, -935, 28
51, -946, 36
42, -941, 13
42, -941, 13
40, -938, -11
52, -933, -23
66, -910, -26
69, -882, -53
69, -882, -53
80, -892, -55
110, -920, -35
117, -914, -27
105, -886, -59
116, -864, -95
108, -838, -95
95, -853, -91
95, -853, -91
85, -859, -74
90, -866, -66
89, -872, -55
98, -899, -52
71, -908, -54
71, -908, -54
54, -921, -54
55, -931, -55
67, -950, -63
57, -963, -82
41, -961, -102
41, -961, -102
47, -963, -102
53, -967, -117
57, -980, -111
52, -987, -105
44, -995, -84
42, -998, -72
63, -996, -74
63, -996, -74
99, -987, -46
100, -979, -37
-,-,-
32, -969, 285
64, -988, 261
64, -988, 261
58, -988, 263
96, -979, 266
63, -967, 286
61, -957, 262
84, -992, 291
84, -992, 291
78, -1020, 324
77, -1032, 314
74, -1029, 308
72, -1028, 305
65, -1022, 317
62, -1008, 313
59, -992, 313
59, -992, 313
69, -975, 289
70, -957, 287
70, -933, 279
62, -903, 260
58, -886, 246
58, -886, 246
62, -887, 237
66, -898, 246
72, -920, 266
74, -953, 269
87, -1004, 260
94, -1062, 245
94, -1062, 245
77, -1126, 228
77, -1169, 299
77, -1201, 335
66, -1223, 333
65, -1221, 338
59, -1207, 295
83, -1175, 307
128, -1146, 295
128, -1146, 295
138, -1124, 292
126, -1115, 267
111, -1113, 236
115, -1123, 259
108, -1112, 301
85, -1107, 266
56, -1098, 197
45, -1075, 163
55, -1049, 188
82, -1033, 175
88, -1006, 150
88, -1006, 150
62, -972, 139
63, -945, 152
75, -928, 164
77, -905, 128
77, -908, 91
77, -908, 91
64, -879, 81
78, -848, 78
97, -845, 71
71, -844, 30
71, -844, 30
65, -853, 11
88, -859, 25
108, -860, 41
95, -870, 22
95, -870, 22
77, -889, -7
81, -878, -30
111, -881, -41
109, -895, -47
109, -895, -47
97, -915, -39
100, -945, -17
126, -936, -20
132, -926, -31
103, -939, -53
110, -950, -42
146, -932, -10
158, -911, -31
158, -911, -31
138, -912, -55
105, -923, -59
127, -919, -69
150, -906, -80
133, -900, -110
117, -928, -91
119, -950, -54
119, -959, -54
103, -961, -64
103, -961, -64
101, -967, -73
101, -982, -72
111, -978, -76
125, -973, -73
119, -971, -85
127, -967, -86
115, -974, -75
104, -974, -70
104, -974, -70
99, -978, -53
-,-,-
52, -994, 315
39, -950, 344
43, -935, 316
43, -935, 316
43, -915, 324
37, -938, 308
35, -939, 311
40, -934, 309
52, -941, 334
52, -941, 334
49, -953, 349
46, -957, 362
46, -961, 350
44, -970, 339
40, -980, 341
40, -980, 341
38, -997, 323
40, -1051, 310
23, -1109, 304
11, -1160, 327
20, -1214, 378
42, -1264, 413
42, -1264, 413
43, -1304, 420
41, -1323, 463
64, -1323, 472
93, -1296, 515
111, -1244, 465
112, -1178, 402
120, -1120, 381
121, -1051, 370
110, -998, 338
81, -966, 290
81, -966, 290
61, -920, 214
69, -878, 188
58, -869, 221
50, -873, 241
46, -861, 204
46, -861, 204
55, -850, 146
77, -843, 116
72, -844, 100
78, -857, 81
83, -870, 87
83, -870, 87
91, -863, 102
92, -869, 76
90, -883, 38
90, -883, 38
56, -895, 39
46, -916, 74
45, -932, 84
69, -949, 58
69, -949, 58
98, -952, 35
98, -951, 29
75, -956, 49
75, -956, 49
85, -963, 67
116, -932, 15
121, -939, -28
101, -963, 3
86, -976, 39
86, -976, 39
86, -962, 40
94, -936, 6
100, -923, -39
99, -921, -54
99, -921, -54
111, -914, -57
116, -892, -78
106, -876, -104
91, -879, -103
68, -883, -101
76, -893, -97
74, -892, -91
74, -892, -91
75, -900, -97
85, -921, -101
76, -934, -98
79, -948, -102
70, -957, -94
70, -957, -94
65, -969, -87
61, -983, -92
62, -999, -84
51, -1005, -70
52, -1004, -66
63, -1004, -38
63, -1004, -38
78, -998, -32
70, -999, -46
-,-,-
63, -957, 297
58, -962, 306
62, -945, 307
59, -955, 321
54, -962, 322
57, -967, 316
57, -967, 316
57, -979, 320
61, -990, 321
63, -1008, 325
61, -1045, 313
42, -1093, 278
24, -1149, 275
24, -1149, 275
32, -1205, 350
59, -1251, 441
64, -1288, 497
79, -1285, 508
102, -1235, 452
128, -1167, 406
160, -1104, 333
158, -1045, 295
155, -1013, 275
124, -994, 289
99, -982, 282
99, -982, 282
74, -987, 263
69, -999, 264
69, -994, 276
71, -978, 236
78, -966, 205
78, -966, 205
96, -960, 205
99, -951, 192
78, -951, 193
49, -915, 155
37, -889, 98
37, -889, 98
52, -879, 67
55, -879, 65
50, -886, 80
50, -886, 80
43, -886, 71
52, -895, 76
70, -909, 56
64, -920, 27
64, -920, 27
50, -924, 13
66, -920, 24
82, -928, 36
82, -928, 36
67, -945, 28
57, -942, -1
66, -945, -33
75, -945, -21
75, -945, -21
84, -947, -14
70, -960, 0
59, -963, 7
74, -964, -1
74, -964, -1
77, -970, 5
66, -973, 40
80, -987, 42
80, -987, 42
93, -970, 29
76, -945, -10
77, -926, -47
102, -935, -54
111, -942, -63
111, -942, -63
103, -922, -88
105, -913, -91
119, -908, -79
121, -920, -84
101, -937, -82
87, -945, -87
94, -960, -96
94, -960, -96
99, -966, -102
95, -971, -96
87, -963, -88
94, -959, -104
97, -957, -128
100, -963, -124
96, -968, -106
96, -968, -106
99, -968, -99
97, -971, -105
99, -981, -105
109, -986, -108
101, -991, -95
95, -990, -89
101, -993, -80
99, -993, -82
99, -993, -82
113, -996, -84
120, -996, -82
116, -992, -74
103, -986, -85
102, -982, -97
-,-,-
47, -953, 315
47, -953, 315
40, -936, 308
48, -937, 301
44, -944, 316
36, -937, 304
41, -944, 302
41, -944, 302
49, -960, 308
52, -966, 307
51, -981, 305
62, -1009, 316
87, -1043, 319
112, -1104, 297
112, -1104, 297
102, -1167, 335
63, -1222, 389
39, -1245, 398
18, -1245, 393
-10, -1238, 355
-21, -1217, 339
2, -1201, 394
33, -1180, 431
46, -1131, 424
61, -1097, 359
61, -1097, 359
76, -1069, 323
72, -1031, 311
80, -1002, 285
74, -998, 259
43, -973, 201
21, -947, 180
21, -947, 180
8, -968, 194
1, -966, 235
48, -937, 197
70, -920, 161
74, -918, 133
74, -918, 133
76, -932, 115
57, -926, 99
45, -904, 81
48, -890, 55
48, -890, 55
16, -912, 39
-9, -926, 50
17, -927, 76
17, -927, 76
51, -920, 97
55, -930, 80
37, -948, 86
40, -962, 91
40, -962, 91
72, -961, 82
101, -952, 48
85, -941, 5
85, -941, 5
73, -927, -7
111, -910, 4
111, -909, -4
81, -940, 30
81, -940, 30
91, -930, 30
122, -917, 30
159, -918, -13
148, -913, -11
136, -920, -30
136, -920, -30
141, -902, -52
157, -883, -79
128, -886, -110
97, -901, -128
98, -891, -118
84, -868, -89
92, -883, -151
109, -901, -144
117, -886, -129
117, -886, -129
99, -897, -120
88, -918, -132
91, -929, -126
88, -950, -95
63, -979, -80
49, -997, -82
39, -1010, -87
39, -1010, -87
40, -1017, -61
37, -1029, -61
50, -1036, -51
64, -1030, -42
-,-,-
51, -957, 335
54, -992, 281
53, -968, 329
51, -959, 323
50, -960, 328
50, -960, 328
53, -945, 326
60, -939, 315
66, -942, 321
69, -950, 324
66, -949, 326
66, -949, 326
62, -945, 315
61, -942, 307
63, -955, 313
67, -960, 319
65, -972, 312
65, -972, 312
64, -993, 314
74, -1035, 314
89, -1093, 332
84, -1168, 329
74, -1237, 317
76, -1276, 384
71, -1297, 453
71, -1297, 453
85, -1304, 482
97, -1281, 469
89, -1239, 431
86, -1202, 412
89, -1155, 369
83, -1125, 320
76, -1113, 309
82, -1088, 299
82, -1088, 299
76, -1075, 263
55, -1061, 251
33, -1023, 229
34, -959, 227
49, -905, 215
57, -867, 155
34, -823, 51
34, -823, 51
23, -811, 46
32, -820, 66
34, -822, 87
34, -822, 87
38, -865, 139
40, -874, 163
67, -875, 130
81, -855, 71
81, -855, 71
62, -863, 49
39, -884, 21
32, -886, -30
25, -891, -49
25, -891, -49
31, -912, -45
29, -927, -45
33, -933, -50
45, -928, -66
34, -929, -61
34, -929, -61
32, -956, -6
33, -965, -7
26, -935, -69
59, -925, -100
73, -911, -82
73, -911, -82
62, -896, -51
61, -879, -98
68, -851, -124
68, -832, -164
62, -843, -171
54, -861, -175
55, -880, -188
55, -880, -188
50, -907, -155
40, -935, -89
35, -962, -40
65, -996, -14
90, -1006, -27
92, -996, -32
-,-,-
43, -947, 334
37, -984, 389
37, -984, 355
22, -979, 355
34, -933, 319
24, -928, 326
19, -944, 329
25, -961, 328
26, -964, 336
26, -964, 336
28, -957, 350
20, -955, 354
19, -952, 364
29, -954, 374
38, -951, 384
38, -951, 384
32, -959, 380
27, -948, 361
28, -939, 340
34, -948, 334
42, -972, 331
42, -972, 331
51, -994, 344
48, -1012, 366
20, -1018, 373
-1, -1006, 355
-11, -1007, 345
-24, -1032, 359
-7, -1058, 388
-7, -1058, 388
14, -1079, 409
25, -1108, 370
23, -1140, 347
31, -1124, 340
58, -1117, 376
91, -1108, 397
117, -1102, 386
111, -1109, 373
93, -1097, 373
93, -1097, 373
73, -1073, 379
83, -1048, 352
86, -1036, 326
59, -1050, 373
44, -1042, 393
58, -1047, 343
54, -1063, 285
21, -1053, 271
21, -1053, 271
24, -994, 237
14, -956, 203
37, -944, 182
49, -964, 210
54, -983, 231
44, -982, 220
44, -982, 220
37, -1004, 181
38, -986, 140
12, -960, 183
8, -905, 152
41, -867, 90
41, -867, 90
65, -893, 89
69, -940, 147
50, -964, 192
48, -934, 169
48, -934, 169
60, -906, 139
52, -913, 132
33, -918, 166
48, -877, 104
89, -846, 10
89, -846, 10
109, -843, -72
92, -871, -71
76, -888, -91
83, -853, -137
90, -839, -157
90, -839, -157
73, -849, -157
80, -839, -146
63, -867, -129
73, -917, -94
57, -907, -101
28, -871, -113
26, -866, -149
57, -877, -164
57, -877, -164
63, -899, -136
103, -921, -103
116, -906, -81
-,-,-
65, -960, 261
69, -966, 245
52, -938, 287
69, -960, 252
66, -960, 269
66, -960, 269
61, -963, 272
67, -978, 285
68, -989, 294
64, -984, 288
65, -981, 286
65, -981, 286
66, -986, 290
65, -995, 292
69, -1008, 294
71, -1026, 290
74, -1053, 283
69, -1084, 260
69, -1084, 260
57, -1127, 254
40, -1174, 291
34, -1199, 317
54, -1202, 350
73, -1181, 328
78, -1140, 294
82, -1113, 317
88, -1089, 334
88, -1089, 372
96, -1065, 372
97, -1038, 341
103, -1024, 270
116, -1016, 260
110, -1020, 285
78, -1028, 233
40, -1065, 241
19, -1053, 264
13, -1013, 256
20, -995, 193
20, -995, 193
29, -992, 151
41, -992, 154
68, -992, 187
84, -983, 202
67, -974, 177
67, -974, 177
65, -974, 126
87, -954, 100
81, -926, 93
74, -934, 69
74, -934, 69
86, -958, 55
90, -963, 79
71, -959, 80
40, -949, 45
40, -949, 45
25, -949, 12
45, -942, -1
76, -932, -7
76, -932, -7
87, -926, 1
88, -925, -20
80, -932, -40
86, -916, -74
86, -916, -74
100, -897, -109
108, -894, -121
109, -901, -147
111, -915, -153
124, -911, -135
137, -893, -114
147, -884, -144
135, -884, -163
114, -879, -167
125, -875, -161
136, -880, -146
139, -893, -135
135, -908, -126
127, -907, -126
119, -906, -121
119, -906, -121
121, -902, -130
115, -920, -141
117, -937, -130
143, -950, -125
148, -952, -99
134, -956, -108
95, -959, -123
106, -978, -144
-,-,-
43, -965, 270
36, -964, 239
50, -960, 266
48, -971, 283
48, -971, 289
49, -975, 289
39, -975, 289
34, -976, 282
33, -978, 281
31, -982, 275
29, -973, 288
29, -973, 288
30, -969, 285
28, -964, 276
30, -963, 267
37, -968, 265
42, -975, 273
42, -975, 273
45, -990, 275
35, -1016, 256
17, -1047, 244
14, -1085, 278
36, -1132, 317
60, -1156, 317
60, -1156, 317
61, -1176, 316
45, -1180, 310
46, -1164, 321
85, -1157, 311
85, -1145, 281
56, -1148, 223
34, -1155, 250
36, -1148, 272
36, -1148, 272
43, -1133, 280
53, -1104, 277
56, -1060, 294
70, -1014, 235
95, -979, 199
92, -937, 154
71, -910, 119
71, -910, 119
62, -915, 114
40, -934, 144
45, -935, 159
34, -940, 173
21, -955, 158
21, -955, 158
20, -970, 141
32, -969, 110
56, -964, 97
48, -972, 87
48, -972, 87
39, -984, 60
44, -979, 58
62, -964, 62
68, -966, 72
68, -966, 72
16, -989, 81
10, -985, 64
53, -950, 24
53, -950, 24
51, -941, 5
38, -944, -13
31, -938, -24
62, -929, -14
62, -929, -14
81, -926, -4
69, -949, -5
52, -986, -6
69, -951, -27
69, -951, -27
104, -928, -53
92, -942, -47
67, -946, -43
83, -941, -73
96, -943, -100
80, -934, -98
80, -934, -98
81, -919, -115
92, -910, -133
111, -899, -138
96, -904, -150
89, -912, -137
114, -899, -131
119, -891, -140
106, -899, -163
95, -913, -163
86, -919, -129
86, -919, -129
97, -920, -102
112, -927, -111
95, -919, -132
93, -932, -133
105, -948, -113
-,-,-
43, -928, 263
62, -953, 234
71, -948, 277
70, -953, 280
72, -950, 292
72, -950, 292
72, -962, 299
54, -982, 328
48, -994, 329
37, -1007, 333
29, -1012, 350
46, -999, 338
46, -999, 338
44, -966, 334
58, -950, 302
57, -953, 270
31, -964, 291
29, -973, 319
29, -973, 319
74, -998, 289
92, -1070, 233
42, -1129, 249
7, -1208, 279
8, -1285, 413
27, -1333, 456
27, -1333, 456
33, -1328, 373
23, -1305, 335
19, -1274, 404
45, -1217, 386
103, -1157, 345
114, -1111, 283
113, -1038, 243
135, -980, 203
135, -936, 199
135, -936, 199
129, -948, 107
65, -998, 140
45, -989, 173
83, -949, 151
104, -949, 89
83, -973, 118
83, -973, 118
54, -994, 182
42, -965, 182
48, -932, 108
23, -928, 56
-5, -934, 83
-5, -934, 83
20, -904, 72
52, -888, 27
71, -878, -16
71, -878, -16
69, -876, -34
88, -861, -59
101, -837, -84
72, -845, -88
66, -854, -97
81, -847, -120
81, -847, -120
52, -860, -106
43, -874, -71
68, -876, -73
93, -868, -91
96, -875, -114
75, -877, -134
79, -872, -150
79, -872, -150
83, -866, -138
89, -880, -133
91, -903, -95
94, -917, -75
107, -930, -79
115, -941, -94
108, -939, -93
108, -939, -93
81, -950, -98
61, -948, -125
95, -959, -132
135, -978, -108
-,-,-
41, -993, 264
51, -972, 223
58, -976, 224
53, -975, 232
61, -970, 224
61, -970, 224
68, -969, 234
77, -983, 228
74, -1006, 251
71, -1018, 266
74, -1036, 267
77, -1041, 273
77, -1041, 273
76, -1054, 294
81, -1058, 285
91, -1062, 270
105, -1070, 231
103, -1090, 230
84, -1132, 241
60, -1199, 210
61, -1255, 185
63, -1276, 208
63, -1276, 208
44, -1297, 250
70, -1304, 300
94, -1289, 345
112, -1227, 307
71, -1179, 258
37, -1146, 235
40, -1090, 199
55, -1025, 175
75, -972, 151
75, -972, 151
25, -938, 145
6, -931, 172
39, -899, 149
60, -888, 121
60, -888, 120
40, -909, 120
49, -897, 102
109, -863, 129
130, -855, 107
117, -889, 86
91, -918, 76
91, -918, 76
83, -920, 29
67, -899, -10
50, -872, -39
49, -872, -43
49, -872, -43
54, -882, -49
34, -877, -80
31, -870, -95
28, -878, -98
20, -911, -116
18, -905, -127
18, -905, -127
48, -892, -125
58, -897, -122
53, -918, -137
75, -912, -140
92, -891, -131
89, -878, -126
94, -869, -137
88, -867, -158
88, -867, -158
87, -858, -168
84, -871, -179
103, -879, -138
113, -882, -113
113, -899, -103
86, -898, -140
71, -921, -114
-,-,-
70, -946, 319
62, -966, 274
64, -956, 333
63, -960, 302
68, -949, 317
78, -945, 306
78, -945, 306
75, -953, 311
72, -960, 318
78, -968, 342
90, -971, 340
96, -967, 343
96, -967, 343
92, -962, 332
83, -970, 323
86, -974, 325
96, -982, 321
97, -1004, 322
97, -1004, 322
83, -1041, 300
64, -1096, 308
59, -1138, 341
68, -1158, 367
100, -1170, 370
99, -1178, 358
75, -1182, 349
64, -1171, 344
66, -1142, 340
66, -1142, 340
71, -1126, 332
80, -1096, 321
93, -1066, 298
111, -1052, 283
132, -1034, 268
129, -1019, 231
125, -1019, 225
143, -1016, 231
159, -1030, 249
137, -1035, 225
126, -1010, 211
125, -982, 211
125, -982, 211
112, -961, 199
115, -951, 162
103, -963, 170
85, -983, 186
103, -978, 188
110, -963, 172
98, -946, 108
98, -946, 108
92, -931, 73
98, -917, 63
92, -908, 38
86, -910, 10
86, -910, 10
86, -909, -11
86, -905, -28
85, -909, -26
76, -918, -15
76, -918, -15
100, -910, -20
112, -917, -34
91, -930, -29
78, -929, -39
93, -925, -50
84, -932, -26
84, -932, -26
106, -910, -47
125, -887, -89
151, -861, -127
171, -835, -136
158, -825, -160
135, -846, -159
122, -859, -145
132, -870, -135
133, -867, -119
129, -871, -141
136, -879, -161
144, -897, -156
144, -897, -156
127, -931, -89
-,-,-
48, -946, 298
65, -935, 288
65, -935, 288
66, -935, 303
68, -940, 317
62, -944, 305
77, -952, 291
72, -957, 319
72, -957, 319
69, -952, 315
63, -953, 305
52, -956, 305
54, -974, 318
64, -989, 327
64, -989, 327
72, -1000, 329
70, -1018, 330
56, -1043, 319
50, -1061, 316
52, -1086, 334
57, -1103, 342
52, -1118, 330
52, -1118, 330
35, -1126, 289
26, -1116, 283
45, -1112, 297
60, -1117, 338
70, -1123, 344
68, -1111, 340
57, -1095, 347
60, -1077, 327
60, -1077, 327
56, -1057, 330
51, -1049, 291
56, -1047, 281
75, -1038, 258
76, -1032, 242
74, -1018, 230
92, -1019, 202
91, -1004, 188
89, -1004, 170
89, -988, 170
66, -985, 177
59, -980, 178
86, -975, 134
93, -970, 168
103, -963, 173
103, -963, 173
97, -964, 171
91, -959, 142
86, -957, 98
66, -946, 69
77, -921, 71
77, -921, 71
90, -923, 83
99, -939, 82
94, -965, 80
94, -965, 80
94, -979, 80
110, -992, 76
106, -1013, 78
89, -1025, 72
102, -988, 61
102, -988, 61
118, -956, 52
110, -942, 24
90, -934, -1
88, -909, -29
110, -880, -36
110, -880, -36
106, -872, -28
102, -873, -31
106, -857, -65
122, -849, -63
120, -848, -86
98, -864, -87
105, -875, -80
105, -875, -80
126, -885, -72
111, -915, -66
104, -913, -73
123, -898, -92
131, -902, -98
129, -931, -114
91, -954, -135
85, -957, -114
118, -958, -53
118, -958, -53
177, -991, 32
-,-,-
95, -949, 302
95, -949, 302
94, -944, 310
69, -937, 313
74, -932, 324
88, -950, 321
88, -950, 321
80, -981, 339
80, -1028, 340
77, -1078, 340
78, -1128, 362
76, -1171, 377
82, -1186, 395
94, -1172, 398
94, -1172, 398
111, -1151, 384
